sequenceID	name	locus_numeric_id	classifier	locus_key	organism	erv_structure	original	locus_structure	sequence_length	scaffold	orientation	extract_start	extract_end	assigned_name	subject_start	subject_end	query_start	query_end	align_len	bitscore	identity	evalue_num	evalue_exp	gap_openings
PSIV1.12-Microcebus_ravelobensis	PSIV1	12	ERV	PSIV1.12	Microcebus ravelobensis	LTR	12	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	420	VSMG01183847.1	+	7112	7531	PSIVgml	1	141	1	420	141	116	53.191	1.38	33	1
PSIV1.12-Microcebus_tavaratra	PSIV1	12	ERV	PSIV1.12	Microcebus tavaratra	LTR	12	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	420	VSME01225038.1	-	4530	4949	PSIVgml	1	141	1	420	141	120	54.61	4.61	35	1
PSIV1.13-Microcebus_griseorufus	PSIV1	13	ERV	PSIV1.13	Microcebus griseorufus	LTR	13	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	420	VSMI01183987.1	+	37893	38312	PSIVgml	2334	2453	2	361	121	152	66.116	3.82	46	2
PSIV1.13-Microcebus_mittermeieri	PSIV1	13	ERV	PSIV1.13	Microcebus mittermeieri	LTR	13	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	416	VSMH01020143.1	-	6642	7057	PSIVgml	2334	2415	2	244	83	129	80.723	2.55	46	2
PSIV1.13-Microcebus_ravelobensis	PSIV1	13	ERV	PSIV1.13	Microcebus ravelobensis	LTR	13	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	415	VSMG01038107.1	-	3576	3990	PSIVgml	2360	2453	81	356	94	81.6	55.319	1.54	21	1
PSIV1.13-Microcebus_tavaratra	PSIV1	13	ERV	PSIV1.13	Microcebus tavaratra	LTR	13	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	419	VSME01090872.1	-	46519	46937	PSIVgml	1	105	1	312	105	88.2	61.905	1.86	36	1
PSIV1.14-Microcebus_griseorufus	PSIV1	14	ERV	PSIV1.14	Microcebus griseorufus	LTR	14	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	420	VSMI01252309.1	+	3987	4406	PSIVgml	2334	2459	2	379	127	149	62.205	2.73	45	2
PSIV1.14-Microcebus_mittermeieri	PSIV1	14	ERV	PSIV1.14	Microcebus mittermeieri	LTR	14	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	411	VSMH01510833.1	-	4295	4705	PSIVgml	2334	2453	2	352	121	202	85.124	8.95	64	2
PSIV1.14-Microcebus_ravelobensis	PSIV1	14	ERV	PSIV1.14	Microcebus ravelobensis	LTR	14	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	411	VSMG01149221.1	-	693	1103	PSIVgml	1	141	1	411	141	105	51.773	7.45	30	2
PSIV1.14-Microcebus_tavaratra	PSIV1	14	ERV	PSIV1.14	Microcebus tavaratra	LTR	14	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	404	VSME01308082.1	-	22040	22443	PSIVgml	2386	2453	139	345	69	109	79.71	2.6	43	1
PSIV1.15-Microcebus_griseorufus	PSIV1	15	ERV	PSIV1.15	Microcebus griseorufus	LTR	15	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	420	VSMI01190802.1	+	10960	11379	PSIVgml	1	141	1	420	141	113	52.482	1.32	32	1
PSIV1.15-Microcebus_mittermeieri	PSIV1	15	ERV	PSIV1.15	Microcebus mittermeieri	LTR	15	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	389	VSMH01041193.1	-	4025	4413	PSIVgml	2360	2415	50	217	56	118	92.857	1.86	34	0
PSIV1.15-Microcebus_ravelobensis	PSIV1	15	ERV	PSIV1.15	Microcebus ravelobensis	LTR	15	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	385	VSMG01245938.1	-	6651	7035	PSIVgml	2334	2421	1	231	89	122	73.034	6.93	36	3
PSIV1.15-Microcebus_tavaratra	PSIV1	15	ERV	PSIV1.15	Microcebus tavaratra	LTR	15	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	402	VSME01102948.1	+	299	700	PSIVgml	1	141	1	402	141	115	56.028	1.55	33	2
PSIV1.16-Microcebus_griseorufus	PSIV1	16	ERV	PSIV1.16	Microcebus griseorufus	LTR	16	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	420	VSMI01066237.1	+	6877	7296	PSIVgml	1	141	1	420	141	114	52.482	1.07	32	1
PSIV1.16-Microcebus_mittermeieri	PSIV1	16	ERV	PSIV1.16	Microcebus mittermeieri	LTR	16	rev[pSIVgml(-)]-LTR[pSIVgml(-)]	352	VSMH01232432.1	-	1517	1868	PSIVgml	2359	2417	78	254	59	110	88.136	6.14	32	0
PSIV1.16-Microcebus_ravelobensis	PSIV1	16	ERV	PSIV1.16	Microcebus ravelobensis	LTR	16	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	382	VSMG01181287.1	+	1344	1725	PSIVgml	2334	2414	2	247	82	153	92.683	1.87	53	1
PSIV1.16-Microcebus_tavaratra	PSIV1	16	ERV	PSIV1.16	Microcebus tavaratra	LTR	16	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	402	VSME01074799.1	-	25442	25843	PSIVgml	27	105	59	295	79	84.7	86.076	1.41	33	0
PSIV1.17-Microcebus_griseorufus	PSIV1	17	ERV	PSIV1.17	Microcebus griseorufus	LTR	17	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	419	VSMI01475791.1	+	982	1400	PSIVgml	28	102	80	304	75	89	94.667	7.55	36	0
PSIV1.17-Microcebus_mittermeieri	PSIV1	17	ERV	PSIV1.17	Microcebus mittermeieri	LTR	17	rev[pSIVgml(-)]-LTR[pSIVgml(-)]	247	VSMH01032380.1	-	1	247	PSIVgml	1	66	1	198	66	97.4	72.727	7.02	28	0
PSIV1.17-Microcebus_ravelobensis	PSIV1	17	ERV	PSIV1.17	Microcebus ravelobensis	LTR	17	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	340	VSMG01246841.1	+	1	340	PSIVgml	2335	2415	1	246	82	160	93.902	1.9	50	1
PSIV1.17-Microcebus_tavaratra	PSIV1	17	ERV	PSIV1.17	Microcebus tavaratra	LTR	17	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	402	VSME01041970.1	-	27423	27824	PSIVgml	2365	2415	78	230	51	108	94.118	4.68	31	0
PSIV1.18-Microcebus_griseorufus	PSIV1	18	ERV	PSIV1.18	Microcebus griseorufus	LTR	18	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	394	VSMI01305316.1	-	4572	4965	PSIVgml	3	141	2	394	143	100	51.049	2.59	28	4
PSIV1.18-Microcebus_mittermeieri	PSIV1	18	ERV	PSIV1.18	Microcebus mittermeieri	LTR	18	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	196	VSMH01414533.1	-	1	196	PSIVgml	1	64	3	194	64	130	96.875	5.46	40	0
PSIV1.18-Microcebus_ravelobensis	PSIV1	18	ERV	PSIV1.18	Microcebus ravelobensis	LTR	18	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	230	VSMG01167327.1	+	646	875	PSIVgml	1	46	1	138	46	96.7	93.478	7.97	28	0
PSIV1.18-Microcebus_tavaratra	PSIV1	18	ERV	PSIV1.18	Microcebus tavaratra	LTR	18	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	400	VSME01150182.1	+	13988	14387	PSIVgml	2365	2453	78	341	89	95.5	64.045	1.22	32	1
PSIV1.19-Microcebus_griseorufus	PSIV1	19	ERV	PSIV1.19	Microcebus griseorufus	LTR	19	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	389	VSMI01144141.1	-	9404	9792	PSIVgml	2334	2453	1	330	121	117	61.157	4.62	34	3
PSIV1.19-Microcebus_mittermeieri	PSIV1	19	ERV	PSIV1.19	Microcebus mittermeieri	LTR	19	rev[pSIVgml(+)]-LTR[pSIVgml(+)]	196	VSMH01346981.1	+	1472	1667	PSIVgml	1	64	3	194	64	130	96.875	5.46	40	0
RELIK.1-Oryctolagus_cuniculus	RELIK	1	ERV	RELIK.1	Oryctolagus cuniculus	provirus	3	LTR[RELIK(-)]-LTR[RELIK(+)]	14158	chr16	+	19665137	19679294	RELiK	2859	2956	13863	14156	98	160	86.735	4.69	41	0
RELIK.2-Oryctolagus_cuniculus	RELIK	2	ERV	RELIK.2	Oryctolagus cuniculus	provirus	4	LTR[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]-pol[RELIK(-)]-gag[RELIK(-)]-LEA[RELIK(-)]-LTR[RELIK(-)]	14075	chr18	-	43677893	43691967	RELiK	1189	1630	11098	12423	442	748	94.344	0	1	0
RELIK.3-Lepus_timidus	RELIK	3	ERV	RELIK.3	Lepus timidus	provirus	2	LTR[RELIK(-)]-LTR[RELIK(-)]	13765	CM019685.1	-	27986469	28000233	RELiK	2824	2900	13484	13714	77	119	81.818	2.4	35	0
RELIK.4-Oryctolagus_cuniculus	RELIK	4	ERV	RELIK.4	Oryctolagus cuniculus	provirus	5	LTR[RELIK(-)]-env[RELIK(-)]-env[RELIK(-)]-env[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]-pol[RELIK(-)]-LTR[RELIK(-)]	12183	chr15	-	66529089	66541271	RELiK	552	1060	1304	2794	512	776	87.5	0	1	3
RELIK.5-Oryctolagus_cuniculus	RELIK	5	ERV	RELIK.5	Oryctolagus cuniculus	provirus	6	LTR[RELIK(-)]-LTR[RELIK(-)]	12142	chr15	-	86097964	86110105	RELiK	1	162	11685	12131	166	110	51.807	4.05	26	6
RELIK.6-Oryctolagus_cuniculus	RELIK	6	ERV	RELIK.6	Oryctolagus cuniculus	provirus	7	LTR[RELIK(-)]-rev[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]-pol[RELIK(-)]-gag[RELIK(-)]-LTR[RELIK(-)]	12076	chr12	-	10124448	10136523	RELiK	971	1365	6839	8023	395	619	90.633	0	1	0
RELIK.8-Lepus_timidus	RELIK	8	ERV	RELIK.8	Lepus timidus	provirus	4	LTR[RELIK(-)]-env[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]-gag[RELIK(-)]-gag[RELIK(-)]-LTR[RELIK(-)]-LTR[RELIK(-)]	9663	VUAX01000176.1	-	328257	337919	RELiK	967	1584	5141	6994	618	1021	92.718	0	1	0
RELIK.9-Lepus_timidus	RELIK	9	ERV	RELIK.9	Lepus timidus	provirus	5	LTR[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]-pol[RELIK(-)]-gag[RELIK(-)]-LTR[RELIK(-)]	9364	CM019681.1	-	112914682	112924045	RELiK	970	1635	3108	5102	684	973	83.772	0	1	9
RELIK.10-Oryctolagus_cuniculus	RELIK	10	ERV	RELIK.10	Oryctolagus cuniculus	provirus	8	LTR[RELIK(-)]-env[RELIK(-)]-tat[RELIK(-)]-Vif[RELIK(-)]-pol[RELIK(-)]-gag[RELIK(-)]-LTR[RELIK(-)]	8976	chrX	-	30935943	30944918	RELiK	55	789	152	2353	736	1133	91.848	0	1	3
RELIK.11-Oryctolagus_cuniculus	RELIK	11	ERV	RELIK.11	Oryctolagus cuniculus	provirus	9	env[RELIK(-)]-pol[RELIK(-)]-pol[RELIK(-)]-gag[RELIK(-)]-LTR[RELIK(-)]	8759	chr7	-	42946755	42955513	RELiK	281	847	671	2365	575	625	72.696	0	1	7
RELIK.12-Lepus_timidus	RELIK	12	ERV	RELIK.12	Lepus timidus	provirus	6	LTR[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]-pol[RELIK(-)]-gag[RELIK(-)]-LEA[RELIK(-)]	8709	VUAX01000538.1	-	2711	11419	RELiK	1002	1281	2495	3337	281	445	87.9	0	1	1
RELIK.13-Oryctolagus_cuniculus	RELIK	13	ERV	RELIK.13	Oryctolagus cuniculus	provirus	10	LTR[RELIK(+)]-gag[RELIK(+)]-pol[RELIK(+)]-pol[RELIK(+)]-env[RELIK(+)]-rev[RELIK(+)]-LTR[RELIK(+)]	8689	chr13	+	39080385	39089073	RELiK	984	1389	3000	4214	406	648	90.64	0	1	1
RELIK.14-Lepus_americanus	RELIK	14	ERV	RELIK.14	Lepus americanus	provirus	4	LTR[RELIK(+)]-pol[RELIK(+)]-pol[RELIK(+)]-env[RELIK(+)]-rev[RELIK(+)]-LTR[RELIK(+)]	8665	PVJM010004328.1	+	39430	48094	RELiK	469	1133	1381	3357	688	758	67.587	0	1	9
RELIK.15-Lepus_americanus	RELIK	15	ERV	RELIK.15	Lepus americanus	LTR	51	LTR[RELIK(+)]	521	PVJM010007772.1	+	1916	2436	RELiK	2870	2934	243	455	77	85.9	68.831	2.2	22	2
RELIK.15-Lepus_timidus	RELIK	15	ERV	RELIK.15	Lepus timidus	provirus	7	LTR[RELIK(-)]-LTR[RELIK(-)]	8594	CM019670.1	-	151864032	151872625	RELiK	2792	2934	1	399	150	90.5	52	7.2	26	6
RELIK.16-Oryctolagus_cuniculus	RELIK	16	ERV	RELIK.16	Oryctolagus cuniculus	provirus	11	LTR[RELIK(-)]-rev[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]-pol[RELIK(-)]-LTR[RELIK(-)]	8401	chr4	-	89436702	89445102	RELiK	1856	2395	5140	6759	540	802	86.111	0	1	0
RELIK.17-Lepus_timidus	RELIK	17	ERV	RELIK.17	Lepus timidus	provirus	3	LTR[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]-LTR[RELIK(-)]	11174	CM019683.1	-	66511769	66522942	RELiK	64	388	3	971	327	483	88.685	0	1	3
RELIK.17-Oryctolagus_cuniculus	RELIK	17	ERV	RELIK.17	Oryctolagus cuniculus	provirus	12	LTR[RELIK(+)]-gag[RELIK(+)]-pol[RELIK(+)]-tat[RELIK(+)]-env[RELIK(+)]-env[RELIK(+)]-LTR[RELIK(+)]	8281	chr18	+	16862234	16870514	RELiK	2032	2828	5564	7960	799	1294	89.362	0	1	1
RELIK.18-Lepus_americanus	RELIK	18	ERV	RELIK.18	Lepus americanus	provirus	5	env[RELIK(-)]-env[RELIK(-)]-tat[RELIK(-)]-pol[RELIK(-)]-pol[RELIK(-)]-pol[RELIK(-)]-gag[RELIK(-)]-LEA[RELIK(-)]	8189	PVJM010018742.1	-	1355	9543	RELiK	279	536	337	1104	258	364	86.434	0	1	1
RELIK.19-Oryctolagus_cuniculus	RELIK	19	ERV	RELIK.19	Oryctolagus cuniculus	provirus	13	env[RELIK(-)]-Vif[RELIK(-)]-pol[RELIK(-)]-gag[RELIK(-)]	8155	chrUn0002	-	11599487	11607641	RELiK	2075	2400	6158	7138	327	496	87.156	0	1	1
RELIK.20-Lepus_americanus	RELIK	20	ERV	RELIK.20	Lepus americanus	provirus	6	pol[RELIK(+)]-pol[RELIK(+)]-env[RELIK(+)]-rev[RELIK(+)]	7811	PVJM010023064.1	+	14561	22371	RELiK	2234	2630	6077	7270	398	602	88.191	0	1	1
RELIK.21-Lepus_timidus	RELIK	21	ERV	RELIK.21	Lepus timidus	provirus	8	pol[RELIK(+)]-pol[RELIK(+)]-env[RELIK(+)]	7769	CM019682.1	+	108239081	108246849	RELiK	239	962	118	2271	724	987	80.525	0	1	2
RELIK.22-Oryctolagus_cuniculus	RELIK	22	ERV	RELIK.22	Oryctolagus cuniculus	provirus	14	pol[RELIK(-)]-pol[RELIK(-)]-gag[RELIK(-)]-gag[RELIK(-)]-LEA[RELIK(-)]-LTR[RELIK(-)]	7703	chrUn0113	-	241307	249009	RELiK	840	1199	5386	6465	361	363	65.651	0	1	2
RELIK.23-Oryctolagus_cuniculus	RELIK	23	ERV	RELIK.23	Oryctolagus cuniculus	provirus	15	LTR[RELIK(+)]-gag[RELIK(+)]-pol[RELIK(+)]-env[RELIK(+)]-env[RELIK(+)]-rev[RELIK(+)]-LTR[RELIK(+)]	7569	chrUn0420	+	530	8098	RELiK	162	1030	493	3075	869	1422	91.83	0	1	2
RELIK.24-Oryctolagus_cuniculus	RELIK	24	ERV	RELIK.24	Oryctolagus cuniculus	provirus	16	LTR[RELIK(+)]-pol[RELIK(+)]-pol[RELIK(+)]-pol[RELIK(+)]-env[RELIK(+)]-rev[RELIK(+)]-LTR[RELIK(+)]	7538	chrUn0280	+	316380	323917	RELiK	1178	1575	3888	5078	401	525	76.808	0	1	5
RELIK.25-Oryctolagus_cuniculus	RELIK	25	ERV	RELIK.25	Oryctolagus cuniculus	provirus	17	LTR[RELIK(-)]-rev[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]-pol[RELIK(-)]-LTR[RELIK(-)]	7484	chrUn0514	-	114056	121539	RELiK	363	792	1082	2365	430	646	81.163	0	1	2
RELIK.26-Oryctolagus_cuniculus	RELIK	26	ERV	RELIK.26	Oryctolagus cuniculus	provirus	18	LTR[RELIK(+)]-pol[RELIK(+)]-env[RELIK(+)]-env[RELIK(+)]-LTR[RELIK(+)]	7344	chr13	+	61683277	61690620	RELiK	380	1172	1075	3453	793	1207	89.281	0	1	0
RELIK.27-Oryctolagus_cuniculus	RELIK	27	ERV	RELIK.27	Oryctolagus cuniculus	provirus	19	LTR[RELIK(+)]-gag[RELIK(+)]-LTR[RELIK(+)]-LTR[RELIK(+)]	7343	chr21	+	5199232	5206574	RELiK	363	809	1077	2414	456	701	84.211	0	1	3
RELIK.28-Lepus_timidus	RELIK	28	ERV	RELIK.28	Lepus timidus	provirus	9	LEA[RELIK(+)]-gag[RELIK(+)]-pol[RELIK(+)]-env[RELIK(+)]	7304	CM019669.1	+	165000930	165008233	RELiK	804	1081	4834	5655	278	429	92.446	0	1	1
RELIK.29-Oryctolagus_cuniculus	RELIK	29	ERV	RELIK.29	Oryctolagus cuniculus	provirus	20	LTR[RELIK(-)]-rev[RELIK(-)]-env[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]-gag[RELIK(-)]-LTR[RELIK(-)]	7266	chr1	-	11680204	11687469	RELiK	37	553	1	1557	523	696	83.748	0	1	4
RELIK.30-Oryctolagus_cuniculus	RELIK	30	ERV	RELIK.30	Oryctolagus cuniculus	provirus	21	LTR[RELIK(-)]-rev[RELIK(-)]-env[RELIK(-)]-gag[RELIK(-)]-gag[RELIK(-)]-LTR[RELIK(-)]	7181	chr5	-	26952	34132	RELiK	1174	1533	3446	4525	360	633	94.722	0	1	0
RELIK.31-Lepus_timidus	RELIK	31	ERV	RELIK.31	Lepus timidus	provirus	10	LTR[RELIK(+)]-LTR[RELIK(+)]-gag[RELIK(+)]-rev[RELIK(+)]-LTR[RELIK(+)]	6804	CM019676.1	+	47640458	47647261	RELiK	202	691	805	2271	490	795	89.388	0	1	1
RELIK.32-Lepus_timidus	RELIK	32	ERV	RELIK.32	Lepus timidus	provirus	11	gag[RELIK(+)]-env[RELIK(+)]-env[RELIK(+)]	6748	VUAX01000113.1	+	274573	281320	RELiK	733	1023	1618	2490	294	188	43.197	2.18	84	3
RELIK.33-Lepus_americanus	RELIK	33	ERV	RELIK.33	Lepus americanus	provirus	7	LTR[RELIK(-)]-rev[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]	6728	PVJM010001062.1	-	83461	90188	RELiK	873	1500	1764	3647	631	970	85.103	0	1	5
RELIK.34-Lepus_americanus	RELIK	34	ERV	RELIK.34	Lepus americanus	provirus	8	rev[RELIK(-)]-env[RELIK(-)]-env[RELIK(-)]-tat[RELIK(-)]-pol[RELIK(-)]-gag[RELIK(-)]	6552	PVJM010083368.1	-	1658	8209	RELiK	798	1699	1320	4025	902	1398	92.35	0	1	0
RELIK.35-Lepus_americanus	RELIK	35	ERV	RELIK.35	Lepus americanus	provirus	9	pol[RELIK(+)]-env[RELIK(+)]-rev[RELIK(+)]-LTR[RELIK(+)]-LTR[RELIK(+)]	6548	PVJM010057256.1	+	2	6549	RELiK	893	1740	1743	4316	858	1304	90.093	0	1	1
RELIK.36-Lepus_americanus	RELIK	36	ERV	RELIK.36	Lepus americanus	provirus	10	rev[RELIK(-)]-env[RELIK(-)]-env[RELIK(-)]-env[RELIK(-)]-tat[RELIK(-)]-pol[RELIK(-)]-LTR[RELIK(-)]	6523	PVJM010058017.1	-	307	6829	RELiK	895	1717	2493	4961	823	1270	90.158	0	1	0
RELIK.37-Lepus_americanus	RELIK	37	ERV	RELIK.37	Lepus americanus	provirus	11	env[RELIK(-)]-pol[RELIK(-)]-gag[RELIK(-)]-LTR[RELIK(-)]	6421	PVJM010097211.1	-	88	6508	RELiK	624	1175	2201	3880	560	781	90.714	0	1	1
RELIK.38-Oryctolagus_cuniculus	RELIK	38	ERV	RELIK.38	Oryctolagus cuniculus	provirus	22	env[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]-pol[RELIK(-)]-gag[RELIK(-)]-LTR[RELIK(-)]	6356	chrUn0227	-	265615	271970	RELiK	86	321	256	960	236	352	88.983	0	1	1
RELIK.39-Oryctolagus_cuniculus	RELIK	39	ERV	RELIK.39	Oryctolagus cuniculus	provirus	23	gag[RELIK(+)]-pol[RELIK(+)]-pol[RELIK(+)]-env[RELIK(+)]-env[RELIK(+)]	6208	chrUn0451	+	110803	117010	RELiK	733	1359	1510	3387	627	294	39.872	2.39	82	1
RELIK.40-Oryctolagus_cuniculus	RELIK	40	ERV	RELIK.40	Oryctolagus cuniculus	provirus	24	gag[RELIK(+)]-pol[RELIK(+)]-pol[RELIK(+)]-env[RELIK(+)]-env[RELIK(+)]	6170	chrUn0187	+	421872	428041	RELiK	733	994	1504	2286	262	174	42.366	1.41	50	1
RELIK.41-Oryctolagus_cuniculus	RELIK	41	ERV	RELIK.41	Oryctolagus cuniculus	provirus	25	env[RELIK(-)]-pol[RELIK(-)]-gag[RELIK(-)]	6127	chr3	-	58756218	58762344	RELiK	303	748	301	1620	446	616	80.942	0	1	1
RELIK.42-Lepus_americanus	RELIK	42	ERV	RELIK.42	Lepus americanus	provirus	12	LTR[RELIK(+)]-gag[RELIK(+)]-pol[RELIK(+)]	5702	PVJM010103373.1	+	1	5702	RELiK	579	1175	2208	3998	597	922	90.452	0	1	0
RELIK.43-Oryctolagus_cuniculus	RELIK	43	ERV	RELIK.43	Oryctolagus cuniculus	provirus	26	env[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]-pol[RELIK(-)]-gag[RELIK(-)]-LTR[RELIK(-)]	5584	chrUn0227	-	471412	476995	RELiK	3	321	6	959	333	393	73.874	9.54	171	5
RELIK.44-Oryctolagus_cuniculus	RELIK	44	ERV	RELIK.44	Oryctolagus cuniculus	provirus	27	LTR[RELIK(+)]-pol[RELIK(+)]-env[RELIK(+)]-rev[RELIK(+)]-LTR[RELIK(+)]	5555	chrUn0119	+	576246	581800	RELiK	775	1335	765	2429	564	790	85.816	0	1	4
RELIK.46-Lepus_timidus	RELIK	46	ERV	RELIK.46	Lepus timidus	provirus	13	env[RELIK(+)]-rev[RELIK(+)]-gag[RELIK(+)]	5411	CM019685.1	+	29967409	29972819	RELiK	1975	2521	1700	3334	558	763	79.391	0	1	4
RELIK.47-Lepus_americanus	RELIK	47	ERV	RELIK.47	Lepus americanus	provirus	13	env[RELIK(-)]-gag[RELIK(-)]	5194	PVJM010003657.1	-	43161	48354	RELiK	2202	2792	3422	5194	599	778	77.629	0	1	6
RELIK.48-Oryctolagus_cuniculus	RELIK	48	ERV	RELIK.48	Oryctolagus cuniculus	provirus	28	pol[RELIK(+)]-env[RELIK(+)]	5121	chrX	+	94601011	94606131	RELiK	1471	1727	1918	2685	257	155	45.136	4.26	40	1
RELIK.49-Lepus_americanus	RELIK	49	ERV	RELIK.49	Lepus americanus	provirus	14	LTR[RELIK(+)]-gag[RELIK(+)]-env[RELIK(+)]-env[RELIK(+)]-LTR[RELIK(+)]	4934	PVJM010020356.1	+	23828	28761	RELiK	231	580	801	1850	356	103	33.989	3.12	24	7
RELIK.50-Oryctolagus_cuniculus	RELIK	50	ERV	RELIK.50	Oryctolagus cuniculus	provirus	1	gag[RELIK(+)]-pol[RELIK(+)]-env[RELIK(+)]	4898	chr12	+	23005523	23010420	ELVgv	803	1075	1939	2757	276	175	36.232	2.81	65	4
RELIK.51-Oryctolagus_cuniculus	RELIK	51	ERV	RELIK.51	Oryctolagus cuniculus	provirus	29	LTR[RELIK(-)]-rev[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]-pol[RELIK(-)]	4796	chrUn0091	-	936830	941625	RELiK	1304	1533	1446	2135	230	430	94.783	0	1	0
RELIK.52-Lepus_timidus	RELIK	52	ERV	RELIK.52	Lepus timidus	provirus	14	env[RELIK(-)]-pol[RELIK(-)]-pol[RELIK(-)]	4714	VUAX01000176.1	-	297538	302251	RELiK	752	972	1412	2074	221	171	46.606	9.71	82	0
RELIK.53-Oryctolagus_cuniculus	RELIK	53	ERV	RELIK.53	Oryctolagus cuniculus	provirus	30	rev[RELIK(-)]-env[RELIK(-)]-env[RELIK(-)]-gag[RELIK(-)]	4671	chr17	-	59887678	59892348	RELiK	2275	2744	3087	4520	491	624	73.116	0	1	6
RELIK.54-Lepus_timidus	RELIK	54	ERV	RELIK.54	Lepus timidus	provirus	15	env[RELIK(-)]-env[RELIK(-)]-env[RELIK(-)]-gag[RELIK(-)]-LTR[RELIK(-)]	4550	CM019680.1	-	105336720	105341269	RELiK	75	410	3	1091	379	110	35.092	5.3	51	11
RELIK.55-Oryctolagus_cuniculus	RELIK	55	ERV	RELIK.55	Oryctolagus cuniculus	provirus	31	LTR[RELIK(+)]-pol[RELIK(+)]-LTR[RELIK(+)]	4497	chr1	+	53025611	53030107	RELiK	536	907	1928	3043	372	595	94.086	0	1	0
RELIK.56-Lepus_americanus	RELIK	56	ERV	RELIK.56	Lepus americanus	provirus	15	gag[RELIK(+)]-env[RELIK(+)]	4454	PVJM010121669.1	+	4	4457	RELiK	318	944	2	1879	627	906	83.892	0	1	1
RELIK.57-Oryctolagus_cuniculus	RELIK	57	ERV	RELIK.57	Oryctolagus cuniculus	provirus	32	env[RELIK(-)]-gag[RELIK(-)]	4408	chrUn0072	-	249681	254088	RELiK	200	629	2	1297	433	223	43.649	7.74	61	3
RELIK.58-Lepus_timidus	RELIK	58	ERV	RELIK.58	Lepus timidus	provirus	16	env[RELIK(-)]-pol[RELIK(-)]-LTR[RELIK(-)]	4354	CM019680.1	-	60812455	60816808	RELiK	445	981	1138	2760	567	229	40.564	3.72	139	14
RELIK.59-Lepus_americanus	RELIK	59	ERV	RELIK.59	Lepus americanus	provirus	16	env[RELIK(-)]-env[RELIK(-)]-gag[RELIK(-)]-gag[RELIK(-)]-LTR[RELIK(-)]	4341	PVJM010037697.1	-	8916	13256	RELiK	451	619	1135	1647	171	118	46.784	1.41	34	1
RELIK.60-Lepus_americanus	RELIK	60	ERV	RELIK.60	Lepus americanus	provirus	17	env[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]-gag[RELIK(-)]	4215	PVJM010035557.1	-	708	4922	RELiK	804	1081	1741	2562	278	403	92.086	0	1	1
RELIK.61-Oryctolagus_cuniculus	RELIK	61	ERV	RELIK.61	Oryctolagus cuniculus	provirus	33	env[RELIK(-)]-pol[RELIK(-)]-pol[RELIK(-)]	4199	chr18	-	43537405	43541603	RELiK	1494	1636	2438	2866	143	80.1	44.755	8.87	28	0
RELIK.62-Lepus_timidus	RELIK	62	ERV	RELIK.62	Lepus timidus	provirus	17	pol[RELIK(-)]-gag[RELIK(-)]-LTR[RELIK(-)]	4187	CM019681.1	-	88990318	88994504	RELiK	504	964	1629	3005	461	587	73.536	0	1	1
RELIK.63-Oryctolagus_cuniculus	RELIK	63	ERV	RELIK.63	Oryctolagus cuniculus	provirus	34	pol[RELIK(-)]-gag[RELIK(-)]	4113	chr12	-	63167893	63172005	RELiK	752	1123	1675	2790	372	226	43.011	5.96	62	0
